date	year	month	day	jday	doy	min4_bs0	min4_bs3
2/20/2014	2014	2	20	14051	51	92	93
2/21/2014	2014	2	21	14052	52	92	92
2/22/2014	2014	2	22	14053	53	97	92
2/23/2014	2014	2	23	14054	54	99	100
2/24/2014	2014	2	24	14055	55	98	96
2/25/2014	2014	2	25	14056	56	95	94
2/26/2014	2014	2	26	14057	57	95	94
2/27/2014	2014	2	27	14058	58	97	95
2/28/2014	2014	2	28	14059	59	94	94
3/1/2014	2014	3	1	14060	60	100	100
3/2/2014	2014	3	2	14061	61	100	100
3/3/2014	2014	3	3	14062	62	100	100
3/4/2014	2014	3	4	14063	63	100	100
3/5/2014	2014	3	5	14064	64	100	100
3/6/2014	2014	3	6	14065	65	100	100
3/7/2014	2014	3	7	14066	66	97	97
3/8/2014	2014	3	8	14067	67	96	96
3/9/2014	2014	3	9	14068	68	94	94
3/10/2014	2014	3	10	14069	69	91	91
3/11/2014	2014	3	11	14070	70	89	89
3/12/2014	2014	3	12	14071	71	88	89
3/13/2014	2014	3	13	14072	72	90	90
3/14/2014	2014	3	14	14073	73	93	93
3/15/2014	2014	3	15	14074	74	94	94
3/16/2014	2014	3	16	14075	75	97	97
3/17/2014	2014	3	17	14076	76	95	96
3/18/2014	2014	3	18	14077	77	95	95
3/19/2014	2014	3	19	14078	78	98	98
3/20/2014	2014	3	20	14079	79	100	100
3/21/2014	2014	3	21	14080	80	100	100
3/22/2014	2014	3	22	14081	81	100	100
3/23/2014	2014	3	23	14082	82	100	100
3/24/2014	2014	3	24	14083	83	100	100
3/25/2014	2014	3	25	14084	84	100	100
3/26/2014	2014	3	26	14085	85	100	100
3/27/2014	2014	3	27	14086	86	99	99
3/28/2014	2014	3	28	14087	87	98	99
3/29/2014	2014	3	29	14088	88	97	97
3/30/2014	2014	3	30	14089	89	100	100
3/31/2014	2014	3	31	14090	90	99	100
4/1/2014	2014	4	1	14091	91	100	100
4/2/2014	2014	4	2	14092	92	100	100
4/3/2014	2014	4	3	14093	93	93	93
4/4/2014	2014	4	4	14094	94	80	81
4/5/2014	2014	4	5	14095	95	87	89
4/6/2014	2014	4	6	14096	96	93	93
4/7/2014	2014	4	7	14097	97	94	95
4/8/2014	2014	4	8	14098	98	97	98
4/9/2014	2014	4	9	14099	99	99	100
4/10/2014	2014	4	10	14100	100	98	99
4/11/2014	2014	4	11	14101	101	99	100
4/12/2014	2014	4	12	14102	102	99	100
4/13/2014	2014	4	13	14103	103	93	93
4/14/2014	2014	4	14	14104	104	81	82
4/15/2014	2014	4	15	14105	105	83	83
4/16/2014	2014	4	16	14106	106	78	78
4/17/2014	2014	4	17	14107	107	65	66
4/18/2014	2014	4	18	14108	108	58	58
4/19/2014	2014	4	19	14109	109	42	43
4/20/2014	2014	4	20	14110	110	27	29
4/21/2014	2014	4	21	14111	111	0	22
4/22/2014	2014	4	22	14112	112	0	0
4/23/2014	2014	4	23	14113	113	0	0
4/24/2014	2014	4	24	14114	114	0	0
4/25/2014	2014	4	25	14115	115	0	0
4/26/2014	2014	4	26	14116	116	0	0
4/27/2014	2014	4	27	14117	117	0	0
4/28/2014	2014	4	28	14118	118	0	0
4/29/2014	2014	4	29	14119	119	0	0
4/30/2014	2014	4	30	14120	120	0	0
11/1/2014	2014	11	1	14305	305	0	0
11/2/2014	2014	11	2	14306	306	0	0
11/3/2014	2014	11	3	14307	307	0	0
11/4/2014	2014	11	4	14308	308	0	0
11/5/2014	2014	11	5	14309	309	0	0
11/6/2014	2014	11	6	14310	310	0	0
11/7/2014	2014	11	7	14311	311	0	0
11/8/2014	2014	11	8	14312	312	0	0
11/9/2014	2014	11	9	14313	313	0	0
11/10/2014	2014	11	10	14314	314	0	0
11/11/2014	2014	11	11	14315	315	0	0
11/12/2014	2014	11	12	14316	316	0	0
11/13/2014	2014	11	13	14317	317	0	0
11/14/2014	2014	11	14	14318	318	0	0
11/15/2014	2014	11	15	14319	319	0	0
11/16/2014	2014	11	16	14320	320	0	0
11/17/2014	2014	11	17	14321	321	0	0
11/18/2014	2014	11	18	14322	322	0	0
11/19/2014	2014	11	19	14323	323	0	0
11/20/2014	2014	11	20	14324	324	0	0
11/21/2014	2014	11	21	14325	325	0	0
11/22/2014	2014	11	22	14326	326	0	0
11/23/2014	2014	11	23	14327	327	0	0
11/24/2014	2014	11	24	14328	328	0	0
11/25/2014	2014	11	25	14329	329	0	0
11/26/2014	2014	11	26	14330	330	0	0
11/27/2014	2014	11	27	14331	331	0	0
11/28/2014	2014	11	28	14332	332	0	0
11/29/2014	2014	11	29	14333	333	0	0
11/30/2014	2014	11	30	14334	334	0	0
12/1/2014	2014	12	1	14335	335	0	0
12/2/2014	2014	12	2	14336	336	0	0
12/3/2014	2014	12	3	14337	337	0	0
12/4/2014	2014	12	4	14338	338	0	0
12/5/2014	2014	12	5	14339	339	0	0
12/6/2014	2014	12	6	14340	340	0	0
12/7/2014	2014	12	7	14341	341	0	0
12/8/2014	2014	12	8	14342	342	0	0
12/9/2014	2014	12	9	14343	343	0	0
12/10/2014	2014	12	10	14344	344	0	0
12/11/2014	2014	12	11	14345	345	0	0
12/12/2014	2014	12	12	14346	346	0	0
12/13/2014	2014	12	13	14347	347	0	0
12/14/2014	2014	12	14	14348	348	0	0
12/15/2014	2014	12	15	14349	349	0	0
12/16/2014	2014	12	16	14350	350	0	0
12/17/2014	2014	12	17	14351	351	0	0
12/18/2014	2014	12	18	14352	352	0	0
12/19/2014	2014	12	19	14353	353	0	0
12/20/2014	2014	12	20	14354	354	0	0
12/21/2014	2014	12	21	14355	355	0	0
12/22/2014	2014	12	22	14356	356	0	0
12/23/2014	2014	12	23	14357	357	0	0
12/24/2014	2014	12	24	14358	358	0	0
12/25/2014	2014	12	25	14359	359	0	0
12/26/2014	2014	12	26	14360	360	0	0
12/27/2014	2014	12	27	14361	361	0	0
12/28/2014	2014	12	28	14362	362	0	0
12/29/2014	2014	12	29	14363	363	0	0
12/30/2014	2014	12	30	14364	364	0	0
12/31/2014	2014	12	31	14365	365	0	0
1/1/2015	2015	1	1	15001	1	0	0
1/2/2015	2015	1	2	15002	2	0	0
1/3/2015	2015	1	3	15003	3	0	0
1/4/2015	2015	1	4	15004	4	0	0
1/5/2015	2015	1	5	15005	5	0	0
1/6/2015	2015	1	6	15006	6	0	0
1/7/2015	2015	1	7	15007	7	0	0
1/8/2015	2015	1	8	15008	8	0	0
1/9/2015	2015	1	9	15009	9	0	0
1/10/2015	2015	1	10	15010	10	0	0
1/11/2015	2015	1	11	15011	11	0	0
1/12/2015	2015	1	12	15012	12	0	0
1/13/2015	2015	1	13	15013	13	0	0
1/14/2015	2015	1	14	15014	14	0	0
1/15/2015	2015	1	15	15015	15	0	0
1/16/2015	2015	1	16	15016	16	0	0
1/17/2015	2015	1	17	15017	17	0	0
1/18/2015	2015	1	18	15018	18	0	0
1/19/2015	2015	1	19	15019	19	0	0
1/20/2015	2015	1	20	15020	20	0	0
1/21/2015	2015	1	21	15021	21	0	0
1/22/2015	2015	1	22	15022	22	0	0
1/23/2015	2015	1	23	15023	23	0	0
1/24/2015	2015	1	24	15024	24	16	0
1/25/2015	2015	1	25	15025	25	0	0
1/26/2015	2015	1	26	15026	26	0	0
1/27/2015	2015	1	27	15027	27	0	0
1/28/2015	2015	1	28	15028	28	23	0
1/29/2015	2015	1	29	15029	29	48	0
1/30/2015	2015	1	30	15030	30	0	0
1/31/2015	2015	1	31	15031	31	0	0
2/1/2015	2015	2	1	15032	32	40	0
2/2/2015	2015	2	2	15033	33	24	0
2/3/2015	2015	2	3	15034	34	46	24
2/4/2015	2015	2	4	15035	35	52	28
2/5/2015	2015	2	5	15036	36	46	29
2/6/2015	2015	2	6	15037	37	64	34
2/7/2015	2015	2	7	15038	38	83	73
2/8/2015	2015	2	8	15039	39	86	87
2/9/2015	2015	2	9	15040	40	82	82
2/10/2015	2015	2	10	15041	41	82	82
2/11/2015	2015	2	11	15042	42	74	75
2/12/2015	2015	2	12	15043	43	67	68
2/13/2015	2015	2	13	15044	44	61	62
2/14/2015	2015	2	14	15045	45	60	61
2/15/2015	2015	2	15	15046	46	74	76
2/16/2015	2015	2	16	15047	47	80	80
2/17/2015	2015	2	17	15048	48	72	74
2/18/2015	2015	2	18	15049	49	71	69
2/19/2015	2015	2	19	15050	50	81	79
2/20/2015	2015	2	20	15051	51	89	88
2/21/2015	2015	2	21	15052	52	95	95
2/22/2015	2015	2	22	15053	53	94	93
2/23/2015	2015	2	23	15054	54	97	97
2/24/2015	2015	2	24	15055	55	99	99
2/25/2015	2015	2	25	15056	56	84	85
2/26/2015	2015	2	26	15057	57	63	62
2/27/2015	2015	2	27	15058	58	51	48
2/28/2015	2015	2	28	15059	59	43	42
3/1/2015	2015	3	1	15060	60	57	58
3/2/2015	2015	3	2	15061	61	39	30
3/3/2015	2015	3	3	15062	62	52	38
3/4/2015	2015	3	4	15063	63	56	50
3/5/2015	2015	3	5	15064	64	57	47
3/6/2015	2015	3	6	15065	65	67	61
3/7/2015	2015	3	7	15066	66	47	41
3/8/2015	2015	3	8	15067	67	77	68
3/9/2015	2015	3	9	15068	68	95	83
3/10/2015	2015	3	10	15069	69	97	96
3/11/2015	2015	3	11	15070	70	99	100
3/12/2015	2015	3	12	15071	71	99	99
3/13/2015	2015	3	13	15072	72	97	96
3/14/2015	2015	3	14	15073	73	96	93
3/15/2015	2015	3	15	15074	74	100	95
3/16/2015	2015	3	16	15075	75	100	98
3/17/2015	2015	3	17	15076	76	100	100
3/18/2015	2015	3	18	15077	77	97	97
3/19/2015	2015	3	19	15078	78	94	96
3/20/2015	2015	3	20	15079	79	74	75
3/21/2015	2015	3	21	15080	80	66	67
3/22/2015	2015	3	22	15081	81	70	71
3/23/2015	2015	3	23	15082	82	79	80
3/24/2015	2015	3	24	15083	83	88	88
3/25/2015	2015	3	25	15084	84	90	90
3/26/2015	2015	3	26	15085	85	100	96
3/27/2015	2015	3	27	15086	86	100	99
3/28/2015	2015	3	28	15087	87	100	95
3/29/2015	2015	3	29	15088	88	89	90
3/30/2015	2015	3	30	15089	89	76	76
3/31/2015	2015	3	31	15090	90	84	85
4/1/2015	2015	4	1	15091	91	95	96
4/2/2015	2015	4	2	15092	92	97	98
4/3/2015	2015	4	3	15093	93	100	99
4/4/2015	2015	4	4	15094	94	98	98
4/5/2015	2015	4	5	15095	95	91	91
4/6/2015	2015	4	6	15096	96	73	73
4/7/2015	2015	4	7	15097	97	59	59
4/8/2015	2015	4	8	15098	98	62	66
4/9/2015	2015	4	9	15099	99	67	68
4/10/2015	2015	4	10	15100	100	75	74
4/11/2015	2015	4	11	15101	101	79	76
4/12/2015	2015	4	12	15102	102	83	78
4/13/2015	2015	4	13	15103	103	88	84
4/14/2015	2015	4	14	15104	104	92	88
4/15/2015	2015	4	15	15105	105	87	87
4/16/2015	2015	4	16	15106	106	100	100
4/17/2015	2015	4	17	15107	107	100	100
4/18/2015	2015	4	18	15108	108	96	96
4/19/2015	2015	4	19	15109	109	78	79
4/20/2015	2015	4	20	15110	110	65	66
4/21/2015	2015	4	21	15111	111	74	75
4/22/2015	2015	4	22	15112	112	69	72
4/23/2015	2015	4	23	15113	113	55	56
4/24/2015	2015	4	24	15114	114	38	41
4/25/2015	2015	4	25	15115	115	27	30
4/26/2015	2015	4	26	15116	116	22	24
4/27/2015	2015	4	27	15117	117	0	0
4/28/2015	2015	4	28	15118	118	0	0
4/29/2015	2015	4	29	15119	119	0	0
4/30/2015	2015	4	30	15120	120	0	0
11/1/2015	2015	11	1	15305	305	NA	0
11/2/2015	2015	11	2	15306	306	NA	0
11/3/2015	2015	11	3	15307	307	NA	0
11/4/2015	2015	11	4	15308	308	NA	0
11/5/2015	2015	11	5	15309	309	NA	0
11/6/2015	2015	11	6	15310	310	NA	0
11/7/2015	2015	11	7	15311	311	NA	0
11/8/2015	2015	11	8	15312	312	NA	0
11/9/2015	2015	11	9	15313	313	NA	0
11/10/2015	2015	11	10	15314	314	NA	0
11/11/2015	2015	11	11	15315	315	NA	0
11/12/2015	2015	11	12	15316	316	NA	0
11/13/2015	2015	11	13	15317	317	NA	0
11/14/2015	2015	11	14	15318	318	NA	0
11/15/2015	2015	11	15	15319	319	NA	0
11/16/2015	2015	11	16	15320	320	NA	0
11/17/2015	2015	11	17	15321	321	NA	0
11/18/2015	2015	11	18	15322	322	NA	0
11/19/2015	2015	11	19	15323	323	NA	0
11/20/2015	2015	11	20	15324	324	NA	0
11/21/2015	2015	11	21	15325	325	NA	0
11/22/2015	2015	11	22	15326	326	NA	0
11/23/2015	2015	11	23	15327	327	NA	0
11/24/2015	2015	11	24	15328	328	NA	0
11/25/2015	2015	11	25	15329	329	NA	0
11/26/2015	2015	11	26	15330	330	NA	0
11/27/2015	2015	11	27	15331	331	NA	0
11/28/2015	2015	11	28	15332	332	NA	0
11/29/2015	2015	11	29	15333	333	NA	0
11/30/2015	2015	11	30	15334	334	NA	0
12/1/2015	2015	12	1	15335	335	NA	0
12/2/2015	2015	12	2	15336	336	NA	0
12/3/2015	2015	12	3	15337	337	NA	0
12/4/2015	2015	12	4	15338	338	NA	0
12/5/2015	2015	12	5	15339	339	NA	0
12/6/2015	2015	12	6	15340	340	NA	0
12/7/2015	2015	12	7	15341	341	NA	0
12/8/2015	2015	12	8	15342	342	NA	0
12/9/2015	2015	12	9	15343	343	NA	0
12/10/2015	2015	12	10	15344	344	NA	0
12/11/2015	2015	12	11	15345	345	NA	0
12/12/2015	2015	12	12	15346	346	NA	0
12/13/2015	2015	12	13	15347	347	NA	0
12/14/2015	2015	12	14	15348	348	NA	0
12/15/2015	2015	12	15	15349	349	NA	0
12/16/2015	2015	12	16	15350	350	NA	0
12/17/2015	2015	12	17	15351	351	NA	0
12/18/2015	2015	12	18	15352	352	NA	0
12/19/2015	2015	12	19	15353	353	NA	0
12/20/2015	2015	12	20	15354	354	NA	0
12/21/2015	2015	12	21	15355	355	NA	0
12/22/2015	2015	12	22	15356	356	NA	0
12/23/2015	2015	12	23	15357	357	NA	0
12/24/2015	2015	12	24	15358	358	NA	0
12/25/2015	2015	12	25	15359	359	NA	0
12/26/2015	2015	12	26	15360	360	NA	0
12/27/2015	2015	12	27	15361	361	NA	0
12/28/2015	2015	12	28	15362	362	NA	0
12/29/2015	2015	12	29	15363	363	NA	0
12/30/2015	2015	12	30	15364	364	NA	0
12/31/2015	2015	12	31	15365	365	NA	0
1/1/2016	2016	1	1	16001	1	NA	0
1/2/2016	2016	1	2	16002	2	NA	0
1/3/2016	2016	1	3	16003	3	NA	0
1/4/2016	2016	1	4	16004	4	NA	0
1/5/2016	2016	1	5	16005	5	NA	0
1/6/2016	2016	1	6	16006	6	NA	0
1/7/2016	2016	1	7	16007	7	NA	0
1/8/2016	2016	1	8	16008	8	NA	0
1/9/2016	2016	1	9	16009	9	NA	0
1/10/2016	2016	1	10	16010	10	NA	0
1/11/2016	2016	1	11	16011	11	NA	0
1/12/2016	2016	1	12	16012	12	NA	0
1/13/2016	2016	1	13	16013	13	NA	0
1/14/2016	2016	1	14	16014	14	NA	0
1/15/2016	2016	1	15	16015	15	NA	0
1/16/2016	2016	1	16	16016	16	NA	0
1/17/2016	2016	1	17	16017	17	NA	0
1/18/2016	2016	1	18	16018	18	NA	0
1/19/2016	2016	1	19	16019	19	NA	17
1/20/2016	2016	1	20	16020	20	NA	23
1/21/2016	2016	1	21	16021	21	NA	22
1/22/2016	2016	1	22	16022	22	NA	23
1/23/2016	2016	1	23	16023	23	NA	27
1/24/2016	2016	1	24	16024	24	NA	35
1/25/2016	2016	1	25	16025	25	NA	39
1/26/2016	2016	1	26	16026	26	NA	45
1/27/2016	2016	1	27	16027	27	NA	47
1/28/2016	2016	1	28	16028	28	NA	60
1/29/2016	2016	1	29	16029	29	NA	74
1/30/2016	2016	1	30	16030	30	NA	97
1/31/2016	2016	1	31	16031	31	NA	100
2/1/2016	2016	2	1	16032	32	NA	85
2/2/2016	2016	2	2	16033	33	NA	93
2/3/2016	2016	2	3	16034	34	NA	94
2/4/2016	2016	2	4	16035	35	NA	92
2/5/2016	2016	2	5	16036	36	NA	93
2/6/2016	2016	2	6	16037	37	NA	94
2/7/2016	2016	2	7	16038	38	NA	93
2/8/2016	2016	2	8	16039	39	NA	94
2/9/2016	2016	2	9	16040	40	NA	88
2/10/2016	2016	2	10	16041	41	NA	77
2/11/2016	2016	2	11	16042	42	NA	82
2/12/2016	2016	2	12	16043	43	NA	90
2/13/2016	2016	2	13	16044	44	NA	96
2/14/2016	2016	2	14	16045	45	NA	100
2/15/2016	2016	2	15	16046	46	NA	96
2/16/2016	2016	2	16	16047	47	NA	96
2/17/2016	2016	2	17	16048	48	NA	78
2/18/2016	2016	2	18	16049	49	NA	78
2/19/2016	2016	2	19	16050	50	NA	63
2/20/2016	2016	2	20	16051	51	NA	44
2/21/2016	2016	2	21	16052	52	NA	55
2/22/2016	2016	2	22	16053	53	NA	73
2/23/2016	2016	2	23	16054	54	NA	87
2/24/2016	2016	2	24	16055	55	NA	90
2/25/2016	2016	2	25	16056	56	NA	96
2/26/2016	2016	2	26	16057	57	NA	95
2/27/2016	2016	2	27	16058	58	NA	96
2/28/2016	2016	2	28	16059	59	NA	91
2/29/2016	2016	2	29	16060	60	NA	88
3/1/2016	2016	3	1	16061	61	NA	87
3/2/2016	2016	3	2	16062	62	NA	86
3/3/2016	2016	3	3	16063	63	NA	83
3/4/2016	2016	3	4	16064	64	NA	84
3/5/2016	2016	3	5	16065	65	NA	91
3/6/2016	2016	3	6	16066	66	NA	92
3/7/2016	2016	3	7	16067	67	NA	90
3/8/2016	2016	3	8	16068	68	NA	92
3/9/2016	2016	3	9	16069	69	NA	93
3/10/2016	2016	3	10	16070	70	NA	93
3/11/2016	2016	3	11	16071	71	NA	95
3/12/2016	2016	3	12	16072	72	NA	93
3/13/2016	2016	3	13	16073	73	NA	90
3/14/2016	2016	3	14	16074	74	NA	90
3/15/2016	2016	3	15	16075	75	NA	91
3/16/2016	2016	3	16	16076	76	NA	93
3/17/2016	2016	3	17	16077	77	NA	97
3/18/2016	2016	3	18	16078	78	NA	95
3/19/2016	2016	3	19	16079	79	NA	95
3/20/2016	2016	3	20	16080	80	NA	94
3/21/2016	2016	3	21	16081	81	NA	88
3/22/2016	2016	3	22	16082	82	NA	87
3/23/2016	2016	3	23	16083	83	NA	87
3/24/2016	2016	3	24	16084	84	NA	89
3/25/2016	2016	3	25	16085	85	NA	85
3/26/2016	2016	3	26	16086	86	NA	90
3/27/2016	2016	3	27	16087	87	NA	92
3/28/2016	2016	3	28	16088	88	NA	95
3/29/2016	2016	3	29	16089	89	NA	93
3/30/2016	2016	3	30	16090	90	NA	94
3/31/2016	2016	3	31	16091	91	NA	90
4/1/2016	2016	4	1	16092	92	NA	70
4/2/2016	2016	4	2	16093	93	NA	82
4/3/2016	2016	4	3	16094	94	NA	95
4/4/2016	2016	4	4	16095	95	NA	93
4/5/2016	2016	4	5	16096	96	NA	95
4/6/2016	2016	4	6	16097	97	NA	99
4/7/2016	2016	4	7	16098	98	NA	100
4/8/2016	2016	4	8	16099	99	NA	96
4/9/2016	2016	4	9	16100	100	NA	91
4/10/2016	2016	4	10	16101	101	NA	70
4/11/2016	2016	4	11	16102	102	NA	70
4/12/2016	2016	4	12	16103	103	NA	66
4/13/2016	2016	4	13	16104	104	NA	60
4/14/2016	2016	4	14	16105	105	NA	61
4/15/2016	2016	4	15	16106	106	NA	44
4/16/2016	2016	4	16	16107	107	NA	43
4/17/2016	2016	4	17	16108	108	NA	41
4/18/2016	2016	4	18	16109	109	NA	28
4/19/2016	2016	4	19	16110	110	NA	0
4/20/2016	2016	4	20	16111	111	NA	0
4/21/2016	2016	4	21	16112	112	NA	0
4/22/2016	2016	4	22	16113	113	NA	0
4/23/2016	2016	4	23	16114	114	NA	0
4/24/2016	2016	4	24	16115	115	NA	0
4/25/2016	2016	4	25	16116	116	NA	0
4/26/2016	2016	4	26	16117	117	NA	0
4/27/2016	2016	4	27	16118	118	NA	0
4/28/2016	2016	4	28	16119	119	NA	0
4/29/2016	2016	4	29	16120	120	NA	0
4/30/2016	2016	4	30	16121	121	NA	0
11/1/2016	2016	11	1	16306	306	NA	0
11/2/2016	2016	11	2	16307	307	NA	0
11/3/2016	2016	11	3	16308	308	NA	0
11/4/2016	2016	11	4	16309	309	NA	0
11/5/2016	2016	11	5	16310	310	NA	0
11/6/2016	2016	11	6	16311	311	NA	0
11/7/2016	2016	11	7	16312	312	NA	0
11/8/2016	2016	11	8	16313	313	NA	0
11/9/2016	2016	11	9	16314	314	NA	0
11/10/2016	2016	11	10	16315	315	NA	0
11/11/2016	2016	11	11	16316	316	NA	0
11/12/2016	2016	11	12	16317	317	NA	0
11/13/2016	2016	11	13	16318	318	NA	0
11/14/2016	2016	11	14	16319	319	NA	0
11/15/2016	2016	11	15	16320	320	NA	0
11/16/2016	2016	11	16	16321	321	NA	0
11/17/2016	2016	11	17	16322	322	NA	0
11/18/2016	2016	11	18	16323	323	NA	0
11/19/2016	2016	11	19	16324	324	NA	0
11/20/2016	2016	11	20	16325	325	NA	0
11/21/2016	2016	11	21	16326	326	NA	0
11/22/2016	2016	11	22	16327	327	NA	0
11/23/2016	2016	11	23	16328	328	NA	0
11/24/2016	2016	11	24	16329	329	NA	0
11/25/2016	2016	11	25	16330	330	NA	0
11/26/2016	2016	11	26	16331	331	NA	0
11/27/2016	2016	11	27	16332	332	NA	0
11/28/2016	2016	11	28	16333	333	NA	0
11/29/2016	2016	11	29	16334	334	NA	0
11/30/2016	2016	11	30	16335	335	NA	0
12/1/2016	2016	12	1	16336	336	NA	0
12/2/2016	2016	12	2	16337	337	NA	0
12/3/2016	2016	12	3	16338	338	NA	0
12/4/2016	2016	12	4	16339	339	NA	0
12/5/2016	2016	12	5	16340	340	NA	0
12/6/2016	2016	12	6	16341	341	NA	0
12/7/2016	2016	12	7	16342	342	NA	0
12/8/2016	2016	12	8	16343	343	NA	0
12/9/2016	2016	12	9	16344	344	NA	0
12/10/2016	2016	12	10	16345	345	NA	0
12/11/2016	2016	12	11	16346	346	NA	0
12/12/2016	2016	12	12	16347	347	NA	0
12/13/2016	2016	12	13	16348	348	NA	0
12/14/2016	2016	12	14	16349	349	NA	0
12/15/2016	2016	12	15	16350	350	NA	0
12/16/2016	2016	12	16	16351	351	NA	0
12/17/2016	2016	12	17	16352	352	NA	0
12/18/2016	2016	12	18	16353	353	NA	0
12/19/2016	2016	12	19	16354	354	NA	0
12/20/2016	2016	12	20	16355	355	NA	0
12/21/2016	2016	12	21	16356	356	NA	0
12/22/2016	2016	12	22	16357	357	NA	0
12/23/2016	2016	12	23	16358	358	NA	0
12/24/2016	2016	12	24	16359	359	NA	0
12/25/2016	2016	12	25	16360	360	NA	0
12/26/2016	2016	12	26	16361	361	NA	0
12/27/2016	2016	12	27	16362	362	NA	0
12/28/2016	2016	12	28	16363	363	NA	0
12/29/2016	2016	12	29	16364	364	NA	0
12/30/2016	2016	12	30	16365	365	NA	0
12/31/2016	2016	12	31	16366	366	NA	0
1/1/2017	2017	1	1	17001	1	NA	0
1/2/2017	2017	1	2	17002	2	NA	0
1/3/2017	2017	1	3	17003	3	NA	0
1/4/2017	2017	1	4	17004	4	NA	0
1/5/2017	2017	1	5	17005	5	NA	0
1/6/2017	2017	1	6	17006	6	NA	0
1/7/2017	2017	1	7	17007	7	NA	0
1/8/2017	2017	1	8	17008	8	NA	0
1/9/2017	2017	1	9	17009	9	NA	0
1/10/2017	2017	1	10	17010	10	NA	0
1/11/2017	2017	1	11	17011	11	NA	0
1/12/2017	2017	1	12	17012	12	NA	0
1/13/2017	2017	1	13	17013	13	NA	0
1/14/2017	2017	1	14	17014	14	NA	0
1/15/2017	2017	1	15	17015	15	NA	0
1/16/2017	2017	1	16	17016	16	NA	0
1/17/2017	2017	1	17	17017	17	NA	0
1/18/2017	2017	1	18	17018	18	NA	0
1/19/2017	2017	1	19	17019	19	NA	0
1/20/2017	2017	1	20	17020	20	NA	0
1/21/2017	2017	1	21	17021	21	NA	0
1/22/2017	2017	1	22	17022	22	NA	0
1/23/2017	2017	1	23	17023	23	NA	0
1/24/2017	2017	1	24	17024	24	NA	0
1/25/2017	2017	1	25	17025	25	NA	0
1/26/2017	2017	1	26	17026	26	NA	21
1/27/2017	2017	1	27	17027	27	NA	33
1/28/2017	2017	1	28	17028	28	NA	26
1/29/2017	2017	1	29	17029	29	NA	26
1/30/2017	2017	1	30	17030	30	NA	0
1/31/2017	2017	1	31	17031	31	NA	0
2/1/2017	2017	2	1	17032	32	NA	0
2/2/2017	2017	2	2	17033	33	NA	0
2/3/2017	2017	2	3	17034	34	NA	0
2/4/2017	2017	2	4	17035	35	NA	0
2/5/2017	2017	2	5	17036	36	NA	0
2/6/2017	2017	2	6	17037	37	NA	0
2/7/2017	2017	2	7	17038	38	NA	0
2/8/2017	2017	2	8	17039	39	NA	20
2/9/2017	2017	2	9	17040	40	NA	28
2/10/2017	2017	2	10	17041	41	NA	38
2/11/2017	2017	2	11	17042	42	NA	42
2/12/2017	2017	2	12	17043	43	NA	58
2/13/2017	2017	2	13	17044	44	NA	68
2/14/2017	2017	2	14	17045	45	NA	67
2/15/2017	2017	2	15	17046	46	NA	76
2/16/2017	2017	2	16	17047	47	NA	83
2/17/2017	2017	2	17	17048	48	NA	88
2/18/2017	2017	2	18	17049	49	NA	90
2/19/2017	2017	2	19	17050	50	NA	92
2/20/2017	2017	2	20	17051	51	NA	94
2/21/2017	2017	2	21	17052	52	NA	89
2/22/2017	2017	2	22	17053	53	NA	88
2/23/2017	2017	2	23	17054	54	NA	100
2/24/2017	2017	2	24	17055	55	NA	97
2/25/2017	2017	2	25	17056	56	NA	89
2/26/2017	2017	2	26	17057	57	NA	81
2/27/2017	2017	2	27	17058	58	NA	84
2/28/2017	2017	2	28	17059	59	NA	85
3/1/2017	2017	3	1	17060	60	NA	93
3/2/2017	2017	3	2	17061	61	NA	96
3/3/2017	2017	3	3	17062	62	NA	98
3/4/2017	2017	3	4	17063	63	NA	100
3/5/2017	2017	3	5	17064	64	NA	95
3/6/2017	2017	3	6	17065	65	NA	94
3/7/2017	2017	3	7	17066	66	NA	94
3/8/2017	2017	3	8	17067	67	NA	92
3/9/2017	2017	3	9	17068	68	NA	100
3/10/2017	2017	3	10	17069	69	NA	100
3/11/2017	2017	3	11	17070	70	NA	100
3/12/2017	2017	3	12	17071	71	NA	100
3/13/2017	2017	3	13	17072	72	NA	100
3/14/2017	2017	3	14	17073	73	NA	96
3/15/2017	2017	3	15	17074	74	NA	95
3/16/2017	2017	3	16	17075	75	NA	98
3/17/2017	2017	3	17	17076	76	NA	98
3/18/2017	2017	3	18	17077	77	NA	97
3/19/2017	2017	3	19	17078	78	NA	100
3/20/2017	2017	3	20	17079	79	NA	100
3/21/2017	2017	3	21	17080	80	NA	100
3/22/2017	2017	3	22	17081	81	NA	100
3/23/2017	2017	3	23	17082	82	NA	100
3/24/2017	2017	3	24	17083	83	NA	100
3/25/2017	2017	3	25	17084	84	NA	100
3/26/2017	2017	3	26	17085	85	NA	100
3/27/2017	2017	3	27	17086	86	NA	100
3/28/2017	2017	3	28	17087	87	NA	100
3/29/2017	2017	3	29	17088	88	NA	100
3/30/2017	2017	3	30	17089	89	NA	100
3/31/2017	2017	3	31	17090	90	NA	100
4/1/2017	2017	4	1	17091	91	NA	99
4/2/2017	2017	4	2	17092	92	NA	97
4/3/2017	2017	4	3	17093	93	NA	92
4/4/2017	2017	4	4	17094	94	NA	92
4/5/2017	2017	4	5	17095	95	NA	93
4/6/2017	2017	4	6	17096	96	NA	77
4/7/2017	2017	4	7	17097	97	NA	65
4/8/2017	2017	4	8	17098	98	NA	44
